"","CountryName","SurveyId","Sex","Reference_period","pred5pn","pred5pn.se","pred35q15","pred35q15.se"
"233","Congo Democratic Republic","CD2013DHS","Males",15188.875,0.974333401520128,0.00436047905753555,0.190892287636053,0.00897245907982526
"234","Congo Democratic Republic","CD2013DHS","Males",15188.875,0.976052553816607,0.0025990045632839,0.190892287636053,0.00897245907982526
"235","Congo Democratic Republic","CD2013DHS","Males",15188.875,0.976362079854801,0.00279681199819462,0.190892287636053,0.00897245907982526
"236","Congo Democratic Republic","CD2013DHS","Males",15188.875,0.96669002537756,0.00362952391571515,0.190892287636053,0.00897245907982526
"237","Congo Democratic Republic","CD2013DHS","Males",15188.875,0.959645653028614,0.00485431874338269,0.190892287636053,0.00897245907982526
"238","Congo Democratic Republic","CD2013DHS","Males",15188.875,0.95551752432589,0.00538760822825517,0.190892287636053,0.00897245907982526
"239","Central African Republic","CF1994DHS","Females",8276.875,0.970705606755962,0.00505270791153028,0.27470282965819,0.017488714530383
"240","Central African Republic","CF1994DHS","Females",8276.875,0.963056097864767,0.00525622733599559,0.27470282965819,0.017488714530383
"241","Central African Republic","CF1994DHS","Females",8276.875,0.962163754799378,0.0047375533438326,0.27470282965819,0.017488714530383
"242","Central African Republic","CF1994DHS","Females",8276.875,0.952962187387408,0.00553160718845922,0.27470282965819,0.017488714530383
"243","Central African Republic","CF1994DHS","Females",8276.875,0.952922745982012,0.00594948991155489,0.27470282965819,0.017488714530383
"244","Central African Republic","CF1994DHS","Females",8276.875,0.952573831677988,0.00870846582577073,0.27470282965819,0.017488714530383
"245","Central African Republic","CF1994DHS","Females",8276.875,0.932171579645707,0.0124024703154115,0.27470282965819,0.017488714530383
"246","Central African Republic","CF1994DHS","Males",8276.875,0.976437023757589,0.00400832006358055,0.270577769164198,0.0159352809726603
"247","Central African Republic","CF1994DHS","Males",8276.875,0.967361412337504,0.00488492945483986,0.270577769164198,0.0159352809726603
"248","Central African Republic","CF1994DHS","Males",8276.875,0.955127893914506,0.00576907171941898,0.270577769164198,0.0159352809726603
"249","Central African Republic","CF1994DHS","Males",8276.875,0.958573219198849,0.00534175125153765,0.270577769164198,0.0159352809726603
"250","Central African Republic","CF1994DHS","Males",8276.875,0.956769009415227,0.00720692630275036,0.270577769164198,0.0159352809726603
"251","Central African Republic","CF1994DHS","Males",8276.875,0.950159499142875,0.00792150778367006,0.270577769164198,0.0159352809726603
"252","Central African Republic","CF1994DHS","Males",8276.875,0.927802553090695,0.0124595236211282,0.270577769164198,0.0159352809726603
"253","Congo","CG2005DHS","Females",12174.875,0.979580728811882,0.00473305904557971,0.20854934639901,0.0124312486533253
"254","Congo","CG2005DHS","Females",12174.875,0.970550801147591,0.00541805955960071,0.20854934639901,0.0124312486533253
"255","Congo","CG2005DHS","Females",12174.875,0.97434746806288,0.00367075639575377,0.20854934639901,0.0124312486533253
"256","Congo","CG2005DHS","Females",12174.875,0.967471031805967,0.00435952633586996,0.20854934639901,0.0124312486533253
"257","Congo","CG2005DHS","Females",12174.875,0.965518630626001,0.00439031671925087,0.20854934639901,0.0124312486533253
"258","Congo","CG2005DHS","Females",12174.875,0.962053143236996,0.00578356763986289,0.20854934639901,0.0124312486533253
"259","Congo","CG2005DHS","Females",12174.875,0.950722527414347,0.00823159485251277,0.20854934639901,0.0124312486533253
"260","Congo","CG2005DHS","Males",12174.875,0.979818415984443,0.0034746079795007,0.220264740226755,0.0152356235517874
"261","Congo","CG2005DHS","Males",12174.875,0.961623163715938,0.00869494267232547,0.220264740226755,0.0152356235517874
"262","Congo","CG2005DHS","Males",12174.875,0.97360881006099,0.00364823890859129,0.220264740226755,0.0152356235517874
"263","Congo","CG2005DHS","Males",12174.875,0.973500087547864,0.00424694539020721,0.220264740226755,0.0152356235517874
"264","Congo","CG2005DHS","Males",12174.875,0.959338495309406,0.00523450133890215,0.220264740226755,0.0152356235517874
"265","Congo","CG2005DHS","Males",12174.875,0.966027348039774,0.00648486673734593,0.220264740226755,0.0152356235517874
"266","Congo","CG2005DHS","Males",12174.875,0.942138771192523,0.0102905175111797,0.220264740226755,0.0152356235517874
"267","Congo","CG2011DHS","Females",14457.875,0.987329103317226,0.00283856508425737,0.191555196951128,0.013775067748397
"268","Congo","CG2011DHS","Females",14457.875,0.965104972775096,0.00726215533653221,0.191555196951128,0.013775067748397
"269","Congo","CG2011DHS","Females",14457.875,0.974780693760389,0.00367285773731513,0.191555196951128,0.013775067748397
"270","Congo","CG2011DHS","Females",14457.875,0.974262128591281,0.00459687369975061,0.191555196951128,0.013775067748397
"271","Congo","CG2011DHS","Females",14457.875,0.967836556358083,0.00473415422871599,0.191555196951128,0.013775067748397
"272","Congo","CG2011DHS","Females",14457.875,0.965788176640721,0.00602227041286078,0.191555196951128,0.013775067748397
"273","Congo","CG2011DHS","Females",14457.875,0.955756444351727,0.00971903848104417,0.191555196951128,0.013775067748397
"274","Congo","CG2011DHS","Males",14457.875,0.987367935649995,0.00355148271286584,0.180960765556346,0.0137079454744547
"275","Congo","CG2011DHS","Males",14457.875,0.980188914668462,0.0040341956616204,0.180960765556346,0.0137079454744547
"276","Congo","CG2011DHS","Males",14457.875,0.977780338935565,0.00413778317061469,0.180960765556346,0.0137079454744547
"277","Congo","CG2011DHS","Males",14457.875,0.980696808819636,0.00338189110449439,0.180960765556346,0.0137079454744547
"278","Congo","CG2011DHS","Males",14457.875,0.973750875609558,0.00386144798775636,0.180960765556346,0.0137079454744547
"279","Congo","CG2011DHS","Males",14457.875,0.960738685143143,0.00640406950735571,0.180960765556346,0.0137079454744547
"280","Congo","CG2011DHS","Males",14457.875,0.943380072343004,0.0116125322552499,0.180960765556346,0.0137079454744547
"281","Cote d'Ivoire","CI1994DHS","Females",8156.875,0.985415653057189,0.00255520661467597,0.169247485840149,0.0117531313173109
"282","Cote d'Ivoire","CI1994DHS","Females",8156.875,0.976688243890324,0.00334400735649129,0.169247485840149,0.0117531313173109
"283","Cote d'Ivoire","CI1994DHS","Females",8156.875,0.979241159087981,0.00258808079640634,0.169247485840149,0.0117531313173109
"284","Cote d'Ivoire","CI1994DHS","Females",8156.875,0.975564405879556,0.00358761942478832,0.169247485840149,0.0117531313173109
"285","Cote d'Ivoire","CI1994DHS","Females",8156.875,0.968861720332507,0.00508543560297741,0.169247485840149,0.0117531313173109
"286","Cote d'Ivoire","CI1994DHS","Females",8156.875,0.964855696426297,0.00652990213786878,0.169247485840149,0.0117531313173109
"287","Cote d'Ivoire","CI1994DHS","Females",8156.875,0.966554793853806,0.00674254153705154,0.169247485840149,0.0117531313173109
"288","Cote d'Ivoire","CI1994DHS","Males",8156.875,0.987429025117657,0.00223122181999141,0.201856538187391,0.0114030536839291
"289","Cote d'Ivoire","CI1994DHS","Males",8156.875,0.978946801480694,0.00328628610672548,0.201856538187391,0.0114030536839291
"290","Cote d'Ivoire","CI1994DHS","Males",8156.875,0.97220438884645,0.00364868474875858,0.201856538187391,0.0114030536839291
"291","Cote d'Ivoire","CI1994DHS","Males",8156.875,0.968495959276823,0.00355767853385081,0.201856538187391,0.0114030536839291
"292","Cote d'Ivoire","CI1994DHS","Males",8156.875,0.972059156987024,0.00496512644666313,0.201856538187391,0.0114030536839291
"293","Cote d'Ivoire","CI1994DHS","Males",8156.875,0.952243127789924,0.00663748068643343,0.201856538187391,0.0114030536839291
"294","Cote d'Ivoire","CI1994DHS","Males",8156.875,0.947370912653462,0.0095753734796235,0.201856538187391,0.0114030536839291
"295","Cote d'Ivoire","CI2005AIS","Females",12143.875,0.971621940595988,0.00904995678547121,0.232515459498051,0.0273852169972263
"296","Cote d'Ivoire","CI2005AIS","Females",12143.875,0.96547406279534,0.0108669603022233,0.232515459498051,0.0273852169972263
"297","Cote d'Ivoire","CI2005AIS","Females",12143.875,0.968070735523986,0.00600730195737934,0.232515459498051,0.0273852169972263
"298","Cote d'Ivoire","CI2005AIS","Females",12143.875,0.962006360500394,0.00830471065023995,0.232515459498051,0.0273852169972263
"299","Cote d'Ivoire","CI2005AIS","Females",12143.875,0.964949576492993,0.00827441358104879,0.232515459498051,0.0273852169972263
"300","Cote d'Ivoire","CI2005AIS","Females",12143.875,0.969499438728651,0.00777471242168018,0.232515459498051,0.0273852169972263
"301","Cote d'Ivoire","CI2005AIS","Females",12143.875,0.939062493195864,0.0248869960938425,0.232515459498051,0.0273852169972263
"302","Cote d'Ivoire","CI2005AIS","Males",12143.875,0.985288397980412,0.00528014330301221,0.23231152615986,0.0231366729007562
"303","Cote d'Ivoire","CI2005AIS","Males",12143.875,0.972436648479327,0.00695205187014202,0.23231152615986,0.0231366729007562
"304","Cote d'Ivoire","CI2005AIS","Males",12143.875,0.965274976652768,0.00836038972919801,0.23231152615986,0.0231366729007562
"305","Cote d'Ivoire","CI2005AIS","Males",12143.875,0.966609804100639,0.00827668361674519,0.23231152615986,0.0231366729007562
"306","Cote d'Ivoire","CI2005AIS","Males",12143.875,0.95969601560889,0.00943882691348827,0.23231152615986,0.0231366729007562
"307","Cote d'Ivoire","CI2005AIS","Males",12143.875,0.950313024098376,0.0131832397117395,0.23231152615986,0.0231366729007562
"308","Cote d'Ivoire","CI2005AIS","Males",12143.875,0.941581065608365,0.0170745794787289,0.23231152615986,0.0231366729007562
"309","Cote d'Ivoire","CI2012DHS","Females",14547.875,0.986191911322004,0.00274001604690641,0.180942006596584,0.00961298384550479
"310","Cote d'Ivoire","CI2012DHS","Females",14547.875,0.974067920056721,0.00404790590427956,0.180942006596584,0.00961298384550479
"311","Cote d'Ivoire","CI2012DHS","Females",14547.875,0.974098247896948,0.00304919650590732,0.180942006596584,0.00961298384550479
"312","Cote d'Ivoire","CI2012DHS","Females",14547.875,0.975421718630395,0.00335583260281359,0.180942006596584,0.00961298384550479
"313","Cote d'Ivoire","CI2012DHS","Females",14547.875,0.964790012853483,0.00493910728941683,0.180942006596584,0.00961298384550479
"314","Cote d'Ivoire","CI2012DHS","Females",14547.875,0.96852212358672,0.00439160707467979,0.180942006596584,0.00961298384550479
"315","Cote d'Ivoire","CI2012DHS","Females",14547.875,0.96034316142365,0.00637913252891282,0.180942006596584,0.00961298384550479
"316","Cote d'Ivoire","CI2012DHS","Males",14547.875,0.984899531791021,0.00301106619419695,0.177041681922147,0.0127059762740266
"317","Cote d'Ivoire","CI2012DHS","Males",14547.875,0.97946672836155,0.00329404725968046,0.177041681922147,0.0127059762740266
"318","Cote d'Ivoire","CI2012DHS","Males",14547.875,0.976444356405011,0.00299706231112488,0.177041681922147,0.0127059762740266
"319","Cote d'Ivoire","CI2012DHS","Males",14547.875,0.977630225015157,0.00314181229589635,0.177041681922147,0.0127059762740266
"320","Cote d'Ivoire","CI2012DHS","Males",14547.875,0.971565916898348,0.00438374095223819,0.177041681922147,0.0127059762740266
"321","Cote d'Ivoire","CI2012DHS","Males",14547.875,0.960810673203837,0.00693206422706671,0.177041681922147,0.0127059762740266
"322","Cote d'Ivoire","CI2012DHS","Males",14547.875,0.957335162621569,0.00765927589831595,0.177041681922147,0.0127059762740266
"323","Cote d'Ivoire","CI2021DHS","Females",18048.875,0.992898015902672,0.00185603012870958,0.129767100641035,0.00952194700598496
"324","Cote d'Ivoire","CI2021DHS","Females",18048.875,0.98838464569583,0.00223692766935392,0.129767100641035,0.00952194700598496
"325","Cote d'Ivoire","CI2021DHS","Females",18048.875,0.985549381735725,0.00231328106318102,0.129767100641035,0.00952194700598496
"326","Cote d'Ivoire","CI2021DHS","Females",18048.875,0.981820360584069,0.00351789492143493,0.129767100641035,0.00952194700598496
"327","Cote d'Ivoire","CI2021DHS","Females",18048.875,0.979026690737683,0.0030578185483172,0.129767100641035,0.00952194700598496
"328","Cote d'Ivoire","CI2021DHS","Females",18048.875,0.975266167809277,0.00372944673998368,0.129767100641035,0.00952194700598496
"329","Cote d'Ivoire","CI2021DHS","Females",18048.875,0.959791170458553,0.00575246810798711,0.129767100641035,0.00952194700598496
"330","Cote d'Ivoire","CI2021DHS","Males",18048.875,0.992509697819882,0.00169958199253791,0.140040589148427,0.00991113436781135
"331","Cote d'Ivoire","CI2021DHS","Males",18048.875,0.988537497020347,0.00263994954732154,0.140040589148427,0.00991113436781135
"332","Cote d'Ivoire","CI2021DHS","Males",18048.875,0.981926367416455,0.00290016030623551,0.140040589148427,0.00991113436781135
"333","Cote d'Ivoire","CI2021DHS","Males",18048.875,0.983809008868786,0.00239876435283456,0.140040589148427,0.00991113436781135
"334","Cote d'Ivoire","CI2021DHS","Males",18048.875,0.978920051551463,0.00384312446835806,0.140040589148427,0.00991113436781135
"335","Cote d'Ivoire","CI2021DHS","Males",18048.875,0.967020445186072,0.0045060698150839,0.140040589148427,0.00991113436781135
"336","Cote d'Ivoire","CI2021DHS","Males",18048.875,0.95846762752941,0.00580467937765383,0.140040589148427,0.00991113436781135
"337","Cameroon","CM1998DHS","Females",9464.875,0.984060613856682,0.00285497380866735,0.145623130174623,0.0123648548515435
"338","Cameroon","CM1998DHS","Females",9464.875,0.981251042276919,0.00306926457909274,0.145623130174623,0.0123648548515435
"339","Cameroon","CM1998DHS","Females",9464.875,0.981430703034649,0.00381506126735313,0.145623130174623,0.0123648548515435
"340","Cameroon","CM1998DHS","Females",9464.875,0.979199316818714,0.00363620482732857,0.145623130174623,0.0123648548515435
"341","Cameroon","CM1998DHS","Females",9464.875,0.977962937874968,0.00504148289049483,0.145623130174623,0.0123648548515435
"342","Cameroon","CM1998DHS","Females",9464.875,0.97418966809058,0.00570330504040102,0.145623130174623,0.0123648548515435
"343","Cameroon","CM1998DHS","Females",9464.875,0.966386475706731,0.00821609949932538,0.145623130174623,0.0123648548515435
"344","Cameroon","CM1998DHS","Males",9464.875,0.985921655902205,0.00303813887049748,0.199975454427203,0.0132832720434539
"345","Cameroon","CM1998DHS","Males",9464.875,0.972444768112508,0.00416275909224684,0.199975454427203,0.0132832720434539
"346","Cameroon","CM1998DHS","Males",9464.875,0.972382303567435,0.00382827336521429,0.199975454427203,0.0132832720434539
"347","Cameroon","CM1998DHS","Males",9464.875,0.976052511595225,0.00431856153470066,0.199975454427203,0.0132832720434539
"348","Cameroon","CM1998DHS","Males",9464.875,0.972758280266966,0.00426861883292388,0.199975454427203,0.0132832720434539
"349","Cameroon","CM1998DHS","Males",9464.875,0.95653199815431,0.00748090024364587,0.199975454427203,0.0132832720434539
"350","Cameroon","CM1998DHS","Males",9464.875,0.94489008711156,0.0110217369802234,0.199975454427203,0.0132832720434539
"351","Cameroon","CM2004DHS","Females",11717.875,0.978707094592745,0.0024481577291844,0.213617144326032,0.0094546891413232
"352","Cameroon","CM2004DHS","Females",11717.875,0.96537167454985,0.00338693064030904,0.213617144326032,0.0094546891413232
"353","Cameroon","CM2004DHS","Females",11717.875,0.969545491140085,0.00271769455624527,0.213617144326032,0.0094546891413232
"354","Cameroon","CM2004DHS","Females",11717.875,0.969252365769549,0.00319069934742974,0.213617144326032,0.0094546891413232
"355","Cameroon","CM2004DHS","Females",11717.875,0.96368709475843,0.00403912834937919,0.213617144326032,0.0094546891413232
"356","Cameroon","CM2004DHS","Females",11717.875,0.967173624056681,0.00455910370174578,0.213617144326032,0.0094546891413232
"357","Cameroon","CM2004DHS","Females",11717.875,0.950257268368436,0.00689175576162186,0.213617144326032,0.0094546891413232
"358","Cameroon","CM2004DHS","Males",11717.875,0.980165042840609,0.00233796471952659,0.232401673177054,0.0108321290626258
"359","Cameroon","CM2004DHS","Males",11717.875,0.975645355462379,0.00273558536884532,0.232401673177054,0.0108321290626258
