"","CountryName","SurveyId","Date_of_survey","Age_group","Sex","Reference_period","xp15","xp15_l","xp15_u","W35q15","W35q15_l","W35q15_u"
"158","Burundi","BU2010DHS",2011-01-01,"20-24","Females",2007-09-18,0.95101551793188,0.942043094203156,0.959987941660604,0.228395561953483,0.195674813554654,0.26154174474299
"159","Burundi","BU2010DHS",2011-01-01,"25-29","Males",2005-05-26,0.92148492539545,0.910274540663558,0.932695310127342,0.249465594554913,0.219095294872832,0.279313462104156
"160","Burundi","BU2010DHS",2011-01-01,"25-29","Females",2005-06-06,0.938081668327719,0.927718873275771,0.948444463379667,0.188209585490835,0.163250258709296,0.212112621863681
"161","Burundi","BU2010DHS",2011-01-01,"30-34","Females",2003-04-01,0.907661679470792,0.89212670845347,0.923196650488115,0.194937640259691,0.168053919493234,0.22111125583543
"162","Burundi","BU2010DHS",2011-01-01,"30-34","Males",2003-03-14,0.888842412596263,0.873372034775403,0.904312790417124,0.248418605276821,0.218874048868727,0.277572822255735
"163","Burundi","BU2010DHS",2011-01-01,"35-39","Males",2001-01-25,0.840846643379422,0.819501192816283,0.862192093942562,0.262797066151977,0.231935588139202,0.293809496246511
"164","Burundi","BU2010DHS",2011-01-01,"35-39","Females",2001-02-23,0.862332557078065,0.841737637902368,0.882927476253763,0.214813253047246,0.187312385329575,0.243106835610402
"165","Burundi","BU2010DHS",2011-01-01,"40-44","Males",1999-02-01,0.795463831361009,0.770501254744688,0.82042640797733,0.260030745133102,0.230932500630293,0.289283598484269
"166","Burundi","BU2010DHS",2011-01-01,"40-44","Females",1999-04-05,0.83137605154002,0.806766214677524,0.855985888402517,0.208832478947975,0.180997621170315,0.236867482285452
"167","Burundi","BU2010DHS",2011-01-01,"45-49","Males",1997-03-06,0.73097803218308,0.702668610419347,0.759287453946812,0.26902196781692,0.240712546053188,0.297331389580653
"168","Burundi","BU2010DHS",2011-01-01,"45-49","Females",1997-07-18,0.79051800135954,0.760137024051459,0.82089897866762,0.20948199864046,0.17910102133238,0.239862975948541
"169","Burundi","BU2016DHS",2017-02-01,"20-24","Males",2013-10-22,0.957527660471452,0.950633102752908,0.964422218189996,0.222789020375579,0.191285638570123,0.252987531550721
"170","Burundi","BU2016DHS",2017-02-01,"20-24","Females",2013-10-25,0.966451585636253,0.960580555194629,0.972322616077876,0.171387875521527,0.148265340429209,0.193466261377034
"171","Burundi","BU2016DHS",2017-02-01,"25-29","Males",2011-07-03,0.930302643696251,0.922111847542042,0.93849343985046,0.225669604135473,0.202982708385423,0.247798810394776
"172","Burundi","BU2016DHS",2017-02-01,"25-29","Females",2011-07-17,0.952488610614318,0.945902217824269,0.959075003404367,0.153293418553451,0.13652704472756,0.169501367144409
"173","Burundi","BU2016DHS",2017-02-01,"30-34","Females",2009-05-22,0.929615198146639,0.921137513673981,0.938092882619297,0.156690572362764,0.141342213262387,0.171699399382607
"174","Burundi","BU2016DHS",2017-02-01,"30-34","Males",2009-04-21,0.896296537665754,0.884777662506952,0.907815412824556,0.234264919049498,0.212035112493137,0.256046830714481
"175","Burundi","BU2016DHS",2017-02-01,"35-39","Males",2007-04-01,0.866434669264756,0.852625521209595,0.880243817319917,0.225770476224307,0.20540135926749,0.245820917441595
"176","Burundi","BU2016DHS",2017-02-01,"35-39","Females",2007-05-13,0.898385324592827,0.8868942276157,0.909876421569954,0.166189706228662,0.150218251779196,0.181934960847883
"177","Burundi","BU2016DHS",2017-02-01,"40-44","Males",2005-04-01,0.811085192049269,0.791109410005508,0.83106097409303,0.241860642900638,0.218449349564759,0.26509206188883
"178","Burundi","BU2016DHS",2017-02-01,"40-44","Females",2005-05-30,0.845539969463948,0.829057727308981,0.862022211618916,0.192874667257257,0.174131957949648,0.21143972655484
"179","Burundi","BU2016DHS",2017-02-01,"45-49","Males",2003-06-18,0.762418704861035,0.740470132254409,0.784367277467661,0.237581295138965,0.215632722532339,0.259529867745591
"180","Burundi","BU2016DHS",2017-02-01,"45-49","Females",2003-11-06,0.827820754524004,0.81105490924556,0.844586599802448,0.172179245475996,0.155413400197552,0.18894509075444
"181","Congo Democratic Republic","CD2007DHS",2007-08-01,"20-24","Males",2004-04-17,0.952455112186811,0.941515456254808,0.963394768118813,0.245171049054152,0.196060238777551,0.29203586497443
"182","Congo Democratic Republic","CD2007DHS",2007-08-01,"20-24","Females",2004-04-19,0.956014591107993,0.946317523055424,0.965711659160562,0.209881215499198,0.174275458053123,0.245899580547497
"183","Congo Democratic Republic","CD2007DHS",2007-08-01,"25-29","Males",2001-12-26,0.924110628887174,0.906912407554115,0.941308850220233,0.242457852746166,0.195006312671043,0.288283200297589
"184","Congo Democratic Republic","CD2007DHS",2007-08-01,"25-29","Females",2001-12-21,0.917203579013856,0.901249775201029,0.933157382826684,0.237655162464711,0.199713170928289,0.274941875016667
"185","Congo Democratic Republic","CD2007DHS",2007-08-01,"30-34","Females",1999-10-15,0.892064334828547,0.870184644570486,0.913944025086607,0.221222570146995,0.184140248613018,0.259325981405363
"186","Congo Democratic Republic","CD2007DHS",2007-08-01,"30-34","Males",1999-10-13,0.890704620881566,0.869878584096217,0.911530657666914,0.244923840703344,0.204781026799311,0.284203682004681
"187","Congo Democratic Republic","CD2007DHS",2007-08-01,"35-39","Males",1997-11-08,0.89804691451172,0.878494034197273,0.917599794826167,0.178655971921308,0.148584456564704,0.207989356811571
"188","Congo Democratic Republic","CD2007DHS",2007-08-01,"35-39","Females",1997-10-25,0.886792421842127,0.865374636519073,0.908210207165181,0.182072971226966,0.152570215520641,0.210776771336448
"189","Congo Democratic Republic","CD2007DHS",2007-08-01,"40-44","Males",1995-11-10,0.83542173805634,0.809206941085341,0.861636535027339,0.213296613071398,0.182133709165617,0.244056583276741
"190","Congo Democratic Republic","CD2007DHS",2007-08-01,"40-44","Females",1996-01-13,0.873486546884581,0.850585820473667,0.896387273295496,0.160957086941647,0.134444378792505,0.187137517146988
"191","Congo Democratic Republic","CD2007DHS",2007-08-01,"45-49","Males",1994-04-01,0.81192273221459,0.769459842934235,0.854385621494945,0.18807726778541,0.145614378505055,0.230540157065765
"192","Congo Democratic Republic","CD2007DHS",2007-08-01,"45-49","Females",1994-05-25,0.837540535122084,0.809129123565242,0.865951946678925,0.162459464877916,0.134048053321075,0.190870876434758
"193","Congo Democratic Republic","CD2013DHS",2014-02-01,"20-24","Males",2010-10-22,0.958398422725431,0.949700798804897,0.967096046645966,0.218844125632298,0.178825493385661,0.25698714722532
"194","Congo Democratic Republic","CD2013DHS",2014-02-01,"20-24","Females",2010-10-22,0.958326009743657,0.951312046949726,0.965339972537587,0.201616920223573,0.175668590707972,0.22727169551594
"195","Congo Democratic Republic","CD2013DHS",2014-02-01,"25-29","Males",2008-07-06,0.936858497560267,0.928191104995934,0.9455258901246,0.207526095703512,0.183003688400082,0.231394564062901
"196","Congo Democratic Republic","CD2013DHS",2014-02-01,"25-29","Females",2008-07-10,0.942393768203567,0.932797074286795,0.951990462120339,0.177991282895427,0.154531029132259,0.20053465115557
"197","Congo Democratic Republic","CD2013DHS",2014-02-01,"30-34","Females",2006-05-10,0.916856044728753,0.906614796323212,0.927097293134295,0.179135395572157,0.161148251921911,0.196699725128668
"198","Congo Democratic Republic","CD2013DHS",2014-02-01,"30-34","Males",2006-05-12,0.919124979308834,0.907317709423888,0.930932249193778,0.189701966725389,0.165849537177083,0.21300688777895
"199","Congo Democratic Republic","CD2013DHS",2014-02-01,"35-39","Males",2004-04-25,0.885042747112363,0.866994251423201,0.903091242801526,0.198248985702175,0.170940505599123,0.224957317618885
"200","Congo Democratic Republic","CD2013DHS",2014-02-01,"35-39","Females",2004-05-14,0.900198506184647,0.887190771738371,0.913206240630923,0.163680174087227,0.145518008116352,0.181532958433399
"201","Congo Democratic Republic","CD2013DHS",2014-02-01,"40-44","Males",2002-06-24,0.860462470822273,0.840797639598622,0.880127302045924,0.183534564910797,0.159880847287544,0.206944376560848
"202","Congo Democratic Republic","CD2013DHS",2014-02-01,"40-44","Females",2002-06-23,0.859944153000843,0.84250309303715,0.877385212964536,0.176497060584395,0.156476720525594,0.196318719256189
"203","Congo Democratic Republic","CD2013DHS",2014-02-01,"45-49","Males",2000-11-17,0.833972916235073,0.812786223285195,0.855159609184952,0.166027083764927,0.144840390815048,0.187213776714805
"204","Congo Democratic Republic","CD2013DHS",2014-02-01,"45-49","Females",2000-12-24,0.851975584670038,0.833120024657807,0.870831144682269,0.148024415329962,0.129168855317731,0.166879975342193
"205","Central African Republic","CF1994DHS",1995-03-01,"20-24","Males",1991-11-14,0.947789388797845,0.93657342234817,0.95900535524752,0.265187161224084,0.216092433175775,0.312655520894098
"206","Central African Republic","CF1994DHS",1995-03-01,"20-24","Females",1991-11-13,0.944746655991937,0.933470244830023,0.95602306715385,0.251674519469226,0.209850910064844,0.292085747954845
"207","Central African Republic","CF1994DHS",1995-03-01,"25-29","Males",1989-07-19,0.913684980468274,0.896234533700539,0.931135427236008,0.2702148478682,0.223411699796509,0.316087343977083
"208","Central African Republic","CF1994DHS",1995-03-01,"25-29","Females",1989-07-25,0.921973284045621,0.906881819155774,0.937064748935469,0.225915753298858,0.190619360395019,0.261917507966485
"209","Central African Republic","CF1994DHS",1995-03-01,"30-34","Females",1987-05-18,0.895522313493782,0.878324122540543,0.91272050444702,0.215185919763176,0.18624309878098,0.245373714902025
"210","Central African Republic","CF1994DHS",1995-03-01,"30-34","Males",1987-05-13,0.889886086529909,0.871218227474941,0.908553945584877,0.246459965785013,0.210593113336046,0.281660927526751
"211","Central African Republic","CF1994DHS",1995-03-01,"35-39","Males",1985-05-27,0.888271401126076,0.863982518813567,0.912560283438585,0.193391113734986,0.156413094567521,0.229333826504655
"212","Central African Republic","CF1994DHS",1995-03-01,"35-39","Females",1985-05-08,0.873925578912441,0.852457162636107,0.895393995188774,0.199430676255682,0.170329852653575,0.228404988918623
"213","Central African Republic","CF1994DHS",1995-03-01,"40-44","Males",1983-07-12,0.854240324056709,0.82576092993194,0.882719718181478,0.190958630823281,0.156736067656643,0.224691726911624
"214","Central African Republic","CF1994DHS",1995-03-01,"40-44","Females",1983-07-20,0.859466825991109,0.827483400156549,0.89145025182567,0.177039783051081,0.140176198210072,0.213210255735203
"215","Central African Republic","CF1994DHS",1995-03-01,"45-49","Males",1981-08-20,0.778635606188534,0.73578888405993,0.821482328317139,0.221364393811466,0.178517671682861,0.26421111594007
"216","Central African Republic","CF1994DHS",1995-03-01,"45-49","Females",1981-11-13,0.8185385194567,0.781986771499314,0.855090267414086,0.1814614805433,0.144909732585914,0.218013228500686
"217","Congo","CG2005DHS",2005-11-01,"20-24","Males",2002-07-13,0.936465336376822,0.922497316690899,0.950433356062746,0.31310648816406,0.253844451651323,0.368932356079879
"218","Congo","CG2005DHS",2005-11-01,"20-24","Females",2002-07-17,0.945943428080778,0.934708765465179,0.957178090696378,0.247274856457038,0.205721214362615,0.287743379796657
"219","Congo","CG2005DHS",2005-11-01,"25-29","Males",2000-04-02,0.931852595529308,0.918922582881838,0.944782608176778,0.221437138276385,0.185119232513823,0.256278038393037
"220","Congo","CG2005DHS",2005-11-01,"25-29","Females",2000-03-31,0.928212545212641,0.914461252611732,0.94196383781355,0.210987081694615,0.179010080916493,0.244119074301872
"221","Congo","CG2005DHS",2005-11-01,"30-34","Females",1998-01-15,0.892457889711402,0.874851944699535,0.910063834723269,0.22052021733518,0.190809084996541,0.251331157095956
"222","Congo","CG2005DHS",2005-11-01,"30-34","Males",1998-01-12,0.889505541062966,0.871402385828839,0.907608696297094,0.247174126938179,0.212438730415553,0.281311379664642
"223","Congo","CG2005DHS",2005-11-01,"35-39","Males",1995-12-20,0.858616578394267,0.836678066442355,0.88055509034618,0.237131360007616,0.204940974310589,0.268827791321402
"224","Congo","CG2005DHS",2005-11-01,"35-39","Females",1995-12-12,0.852648042732907,0.831177201484271,0.874118883981543,0.228140296511668,0.199174183159047,0.257415846958257
"225","Congo","CG2005DHS",2005-11-01,"40-44","Males",1994-03-16,0.85568791131843,0.829016320565406,0.882359502071455,0.189231416141595,0.157173773693856,0.220865339271312
"226","Congo","CG2005DHS",2005-11-01,"40-44","Females",1994-04-01,0.865086920690975,0.842860352739974,0.887313488641975,0.170609979067684,0.144978927889717,0.195916935721019
"227","Congo","CG2005DHS",2005-11-01,"45-49","Males",1992-04-02,0.769630535882886,0.732759009245344,0.806502062520429,0.230369464117114,0.193497937479571,0.267240990754656
"228","Congo","CG2005DHS",2005-11-01,"45-49","Females",1992-07-25,0.822820933704575,0.795336614728079,0.850305252681071,0.177179066295425,0.149694747318929,0.204663385271921
"229","Congo","CG2011DHS",2012-02-01,"20-24","Males",2008-10-26,0.969923068380379,0.961182213111683,0.978663923649075,0.165371024069199,0.122606647951386,0.206223060311843
"230","Congo","CG2011DHS",2012-02-01,"20-24","Females",2008-10-13,0.938724111657953,0.924221691944826,0.95322653137108,0.273467121797659,0.220015661007109,0.324023504533923
"231","Congo","CG2011DHS",2012-02-01,"25-29","Males",2006-07-09,0.941274604041387,0.927553173766109,0.954996034316666,0.195103784837947,0.155401108901634,0.233124170404788
"232","Congo","CG2011DHS",2012-02-01,"25-29","Females",2006-07-05,0.934835534893314,0.922763018351568,0.946908051435059,0.195887092474716,0.167028130459866,0.223959332755047
"233","Congo","CG2011DHS",2012-02-01,"30-34","Females",2004-04-28,0.904398545517996,0.88625765129039,0.922539439745602,0.200393221379607,0.169217440308589,0.231585395480923
"234","Congo","CG2011DHS",2012-02-01,"30-34","Males",2004-05-19,0.927335637184446,0.913324653618973,0.941346620749919,0.173175037072033,0.1443486393444,0.201274259177913
"235","Congo","CG2011DHS",2012-02-01,"35-39","Males",2002-04-23,0.883557861733936,0.863182244828496,0.903933478639377,0.200483162242526,0.169652278134742,0.230496747208676
"236","Congo","CG2011DHS",2012-02-01,"35-39","Females",2002-03-30,0.865056249613889,0.845316564997285,0.884795934230493,0.211199233321631,0.184779458319454,0.238257518178164
"237","Congo","CG2011DHS",2012-02-01,"40-44","Males",2000-06-11,0.853244422576206,0.827461383127174,0.879027462025238,0.192146908521023,0.161205484504616,0.222702393340418
"238","Congo","CG2011DHS",2012-02-01,"40-44","Females",2000-05-26,0.843873370880053,0.814229033492053,0.873517708268053,0.194769595631272,0.160921276125045,0.228323182942299
"239","Congo","CG2011DHS",2012-02-01,"45-49","Males",1998-09-24,0.807894426636947,0.772428865692539,0.843359987581356,0.192105573363053,0.156640012418644,0.227571134307461
"240","Congo","CG2011DHS",2012-02-01,"45-49","Females",1998-09-19,0.805787969011716,0.769039727235715,0.842536210787718,0.194212030988284,0.157463789212282,0.230960272764285
"241","Cote d'Ivoire","CI1994DHS",1994-11-01,"20-24","Males",1991-07-25,0.964434482706271,0.955896422306517,0.972972543106025,0.191228644888782,0.150662835203198,0.22999965595489
"242","Cote d'Ivoire","CI1994DHS",1994-11-01,"20-24","Females",1991-07-23,0.961224794433582,0.951372093420043,0.97107749544712,0.191057151819973,0.153321681751908,0.227044115047855
"243","Cote d'Ivoire","CI1994DHS",1994-11-01,"25-29","Males",1989-04-07,0.939486915795959,0.928222673586654,0.950751158005264,0.20019193928042,0.167848224370996,0.231308972964425
"244","Cote d'Ivoire","CI1994DHS",1994-11-01,"25-29","Females",1989-04-15,0.951443374919671,0.94259225414611,0.960294495693233,0.155876257726553,0.133419788741884,0.177520934461895
"245","Cote d'Ivoire","CI1994DHS",1994-11-01,"30-34","Females",1987-03-04,0.944027440031319,0.932326435355192,0.955728444707446,0.130460570604076,0.108478974444951,0.151840301957341
"246","Cote d'Ivoire","CI1994DHS",1994-11-01,"30-34","Males",1987-02-25,0.935980588767972,0.924690822210259,0.947270355325686,0.15549381837682,0.131925819475587,0.17856193779007
"247","Cote d'Ivoire","CI1994DHS",1994-11-01,"35-39","Males",1985-03-03,0.916200596045827,0.897677497806156,0.934723694285499,0.150758044419322,0.12174274901796,0.179221006944185
"248","Cote d'Ivoire","CI1994DHS",1994-11-01,"35-39","Females",1985-03-09,0.920737955559888,0.905199774406204,0.936276136713573,0.134886530934851,0.112552555386695,0.156758173882417
"249","Cote d'Ivoire","CI1994DHS",1994-11-01,"40-44","Males",1983-04-16,0.874174738826234,0.853207898634334,0.895141579018134,0.16705005974523,0.141642007923256,0.192190487716767
"250","Cote d'Ivoire","CI1994DHS",1994-11-01,"40-44","Females",1983-05-17,0.893577576587179,0.872651578730976,0.914503574443381,0.137706401096567,0.113212981338296,0.161916636489407
"251","Cote d'Ivoire","CI1994DHS",1994-11-01,"45-49","Males",1981-08-18,0.834146308403099,0.802449003907893,0.865843612898305,0.165853691596901,0.134156387101695,0.197550996092107
"252","Cote d'Ivoire","CI1994DHS",1994-11-01,"45-49","Females",1981-11-30,0.886229752150083,0.86080775471878,0.911651749581386,0.113770247849917,0.0883482504186145,0.13919224528122
"253","Cote d'Ivoire","CI2005AIS",2005-10-01,"20-24","Males",2002-06-20,0.955218045736888,0.941735386674669,0.968700704799108,0.232998314479612,0.171188543297145,0.29111824893426
